hw(rs1),HW
8,117
23,182
22,181
1,43
23,127
24,207
15,195
24,203
3,90
19,212
18,203
5,146
19,210
23,147
2,76
23,182
10,153
4,137
10,93
25,127
2,38
14,184
16,159
13,95
13,162
8,147
19,149
16,175
11,186
2,56
6,171
22,219
6,126
23,156
2,84
22,180
1,48
24,209
23,118
17,198
26,224
23,190
8,171
7,133
17,176
20,222
9,172
8,86
18,188
9,178
22,162
16,171
0,16
24,216
4,86
16,204
3,105
5,109
24,198
12,161
0,18
5,105
26,201
21,164
24,169
4,92
25,207
5,134
15,209
21,167
10,150
13,181
13,194
6,160
11,184
4,119
10,131
10,157
7,177
6,139
25,218
20,174
1,47
15,146
7,185
21,161
20,113
26,236
12,192
23,201
23,190
14,144
4,110
0,18
18,208
16,161
24,150
17,198
6,140
3,101
21,182
18,204
22,204
10,150
17,148
16,199
20,210
25,208
28,190
20,201
4,112
11,184
10,166
9,167
23,211
8,182
23,111
13,187
8,178
16,149
23,188
16,203
19,168
22,163
9,186
25,231
22,176
26,221
13,177
13,184
14,181
21,219
22,170
3,79
22,177
8,134
11,122
21,195
25,192
23,154
22,151
19,181
24,182
9,163
24,211
20,108
13,202
15,163
6,104
19,201
23,207
6,116
0,18
22,215
20,156
22,191
22,199
26,195
14,156
12,144
16,172
25,195
19,202
15,197
22,232
12,168
7,157
24,204
5,65
19,158
17,188
6,143
19,212
16,154
3,129
14,158
18,162
18,146
11,171
20,156
4,118
14,198
24,191
12,186
23,164
0,16
15,104
19,213
26,215
23,199
17,213
4,103
15,155
8,120
20,191
7,155
24,219
14,175
8,143
15,192
9,189
22,208
9,176
18,205
7,112
27,220
11,133
5,136
3,69
22,220
1,59
7,162
26,163
2,86
18,139
21,177
13,148
12,149
6,143
18,195
23,197
13,168
6,107
4,83
9,121
28,248
7,167
10,174
14,199
10,162
2,89
6,107
1,44
2,58
4,88
10,159
24,207
15,196
21,205
21,204
20,111
21,195
22,203
12,195
19,148
15,196
4,112
19,206
0,14
7,79
23,191
7,171
13,182
1,37
11,196
22,229
4,52
24,192
0,12
20,189
0,16
14,184
26,195
3,96
19,197
25,234
18,174
13,152
3,76
19,171
14,193
20,173
15,166
28,234
23,206
4,109
21,172
16,156
24,185
0,16
2,87
22,199
9,135
26,175
14,181
23,208
22,198
22,210
10,159
0,16
21,216
10,184
9,156
3,91
9,177
3,90
23,178
20,202
12,154
14,167
23,186
19,205
25,222
7,143
15,203
23,193
15,111
21,164
26,175
26,207
12,195
25,242
4,120
6,137
7,168
6,133
24,235
23,201
24,216
12,181
22,215
19,188
20,175
22,195
21,143
1,25
15,174
23,211
24,126
22,169
3,95
19,205
7,77
21,217
10,179
19,189
23,191
16,186
6,137
0,16
19,205
18,195
6,147
23,124
24,125
15,192
4,90
23,168
16,138
14,198
7,100
27,232
2,59
17,166
5,91
22,154
18,153
0,14
24,201
14,210
2,58
13,177
21,211
23,220
26,196
13,105
24,211
24,220
14,169
8,145
24,219
21,150
19,182
8,141
18,211
18,173
12,180
8,80
22,195
4,116
18,197
17,176
18,191
1,24
21,188
17,183
4,121
11,161
21,207
17,171
21,204
25,218
23,201
13,167
1,44
15,161
19,120
3,116
9,174
12,142
10,183
13,161
16,186
26,218
22,157
12,182
4,111
19,200
6,142
2,59
6,123
12,138
19,104
20,180
16,160
24,220
26,228
22,184
0,16
2,56
19,171
23,186
9,131
22,159
23,201
23,210
12,179
4,92
19,215
24,206
2,86
20,189
27,207
15,190
19,208
13,199
17,171
15,210
5,141
2,107
6,113
11,172
6,145
20,166
5,67
21,215
12,195
22,186
21,177
19,172
8,155
9,144
13,162
22,230
1,26
9,169
19,162
22,198
26,177
24,219
13,180
2,105
18,158
26,235
22,196
1,48
26,202
6,121
10,165
27,205
1,70
0,12
25,234
2,57
9,168
16,166
26,161
22,196
17,195
16,151
17,162
28,230
17,183
25,208
9,185
20,198
15,103
17,152
11,165
10,144
3,96
4,114
21,188
18,180
12,198
26,193
25,191
0,16
12,196
24,219
18,117
16,153
11,145
8,134
8,178
21,208
1,37
16,163
17,199
24,169
25,215
24,218
24,198
13,198
18,182
21,221
3,110
12,213
24,194
16,155
17,154
24,198
24,178
6,161
7,72
18,197
3,120
24,153
10,145
10,138
11,94
21,126
22,165
2,55
21,193
17,113
4,93
21,164
23,182
19,182
23,204
20,191
22,200
25,203
23,154
23,178
19,190
27,227
6,108
12,203
21,189
18,203
23,208
25,215
8,140
13,142
9,193
19,203
9,171
17,204
24,197
20,213
25,231
17,170
26,209
3,92
24,208
21,171
8,171
9,179
12,163
24,209
21,174
5,124
19,205
20,218
14,110
10,174
1,37
21,190
11,163
25,221
23,166
5,125
21,182
22,202
22,155
4,108
25,170
24,213
2,38
17,185
6,103
24,210
16,193
26,225
12,191
17,162
20,209
11,135
23,195
20,197
26,188
22,200
20,143
24,232
9,175
21,171
22,201
21,165
6,165
0,20
12,144
8,159
3,80
11,99
26,191
4,89
7,164
21,185
12,155
14,146
12,195
26,198
25,216
20,158
22,186
24,171
25,204
17,193
22,170
4,61
8,145
21,146
22,210
19,214
18,196
27,228
12,188
7,180
24,214
4,124
7,170
10,188
20,194
23,220
25,136
2,58
0,14
7,116
21,136
17,166
7,114
8,123
24,201
10,171
16,183
22,152
18,175
24,216
6,108
8,115
9,188
20,164
13,207
1,70
22,190
23,196
24,186
23,209
6,137
9,142
15,187
5,134
3,89
20,182
21,201
20,215
23,221
12,163
15,196
24,214
0,14
8,168
22,173
19,165
20,229
4,126
18,194
20,225
21,119
19,188
11,153
18,159
7,135
21,173
4,116
27,240
12,146
7,155
13,211
9,103
7,160
18,211
7,122
25,172
22,161
25,215
6,135
12,177
23,206
13,178
21,206
4,85
2,77
6,72
4,112
13,174
3,115
2,56
27,224
24,213
19,195
18,198
26,231
18,192
17,177
22,202
0,18
18,159
3,69
18,197
20,222
3,86
23,210
18,160
0,18
10,146
25,204
22,179
2,38
9,83
5,118
23,222
24,213
7,174
5,125
22,212
1,37
6,164
12,181
10,196
11,176
21,195
2,50
3,112
21,203
26,232
16,179
5,125
17,191
19,192
23,120
11,200
16,160
2,52
6,118
0,16
27,188
11,194
24,215
24,128
23,205
21,199
15,189
0,16
21,212
22,202
0,18
19,227
17,166
18,187
9,174
19,178
11,181
25,175
1,59
5,151
21,188
19,223
2,77
21,200
24,215
4,82
23,197
12,169
15,175
16,210
0,12
0,14
15,197
21,191
24,218
5,105
15,224
21,167
18,172
8,180
26,246
9,129
11,197
11,190
11,151
25,221
9,180
7,129
0,18
19,202
22,235
25,212
18,156
18,192
20,208
1,47
6,73
23,193
9,181
7,119
26,242
13,192
8,177
16,189
24,173
25,196
24,204
22,165
6,140
0,20
4,140
6,166
23,193
19,169
13,186
4,117
14,171
20,213
28,239
21,196
7,139
8,174
24,123
27,245
3,72
8,136
14,147
25,172
23,184
23,178
12,152
10,171
25,183
17,200
15,176
24,185
19,170
8,145
24,198
21,194
24,127
16,196
23,193
15,190
21,200
25,167
1,58
9,147
22,174
1,46
8,186
19,170
13,106
12,91
1,37
3,103
1,47
13,190
0,14
8,190
1,55
22,188
23,197
7,174
19,212
13,141
19,190
23,172
18,177
22,181
21,175
24,150
9,123
7,120
4,117
2,84
11,187
17,155
20,194
1,59
11,169
17,176
15,199
26,231
23,160
13,195
21,165
24,219
18,146
23,216
22,170
13,197
25,192
9,167
1,44
22,180
19,112
19,191
24,207
15,200
12,168
25,159
24,179
4,123
20,228
18,135
18,203
4,92
14,201
17,191
20,197
12,144
8,175
23,204
15,208
21,222
8,181
25,177
11,153
4,114
11,159
12,160
14,153
10,159
10,150
13,153
2,74
8,187
23,184
18,184
26,225
9,188
24,202
20,168
9,164
23,222
8,157
8,152
22,215
5,102
12,156
14,159
1,37
14,167
25,167
28,246
9,146
23,202
23,115
15,106
23,200
9,89
18,154
3,101
19,214
0,14
25,234
21,156
21,204
19,214
22,187
17,169
26,185
21,175
17,200
15,196
22,211
24,225
21,166
14,179
17,205
2,63
8,166
23,178
20,188
21,184
13,185
23,182
7,79
21,116
10,132
14,194
14,140
18,197
1,48
3,81
28,243
22,216
25,129
20,199
15,199
11,169
21,198
10,172
12,156
19,139
18,193
27,222
21,193
6,148
21,117
21,163
8,170
14,176
12,120
17,193
1,59
1,70
10,156
18,178
8,142
9,94
4,101
7,124
8,166
10,163
3,94
26,189
23,207
6,110
20,172
15,192
19,169
15,163
1,32
24,195
5,123
15,96
24,167
11,177
17,192
22,204
13,145
21,206
0,18
25,197
0,16
24,188
21,173
19,161
4,87
7,139
14,191
17,183
20,195
15,156
21,174
0,14
3,64
25,222
20,164
23,212
17,108
21,170
21,164
20,170
19,206
21,170
9,158
21,199
0,18
23,196
1,37
1,55
20,211
10,170
24,208
23,190
20,206
3,75
9,116
24,155
5,154
24,218
15,163
21,214
21,197
1,59
0,18
4,114
21,205
25,223
6,114
15,192
15,193
9,132
18,199
14,154
26,208
13,175
22,158
2,72
10,157
2,60
15,146
27,236
22,209
7,139
17,197
5,132
20,192
3,111
21,157
21,213
22,211
24,185
17,203
10,133
7,175
23,191
7,127
23,198
17,202
7,141
1,37
13,202
17,158
6,138
22,194
24,176
6,136
15,210
3,109
3,115
18,164
16,154
2,80
18,205
25,231
21,223
4,79
0,16
3,113
19,193
5,102
17,195
2,90
16,146
23,196
13,175
11,185
1,32
11,106
20,216
18,169
11,162
16,189
23,212
21,171
22,208
9,157
10,197
10,179
13,174
14,177
23,188
2,69
7,153
21,166
18,218
20,183
25,206
24,199
26,239
16,183
7,172
22,213
21,193
7,177
17,200
9,196
7,143
1,51
21,215
8,171
8,177
12,93
8,134
21,114
8,187
0,12
5,135
13,164
4,118
13,93
12,170
23,204
17,158
17,185
2,80
22,228
11,104
7,128
9,136
24,199
18,207
19,196
16,188
14,189
13,173
15,179
24,223
6,122
6,115
0,14
17,206
3,86
25,207
1,48
16,190
12,142
5,99
18,197
0,14
21,191
23,196
16,182
5,112
0,14
17,176
24,161
8,165
19,180
21,151
2,72
21,193
22,187
2,57
6,169
12,163
20,115
23,226
11,194
1,55
22,160
19,202
19,177
19,201
18,213
22,175
17,180
27,231
21,173
11,171
4,112
21,159
13,190
12,137
17,178
20,158
18,169
19,207
22,160
5,148
16,197
9,86
11,185
6,159
13,174
19,209
24,219
5,86
25,235
0,16
2,80
12,193
15,189
8,172
13,139
15,187
18,187
1,44
11,181
11,188
12,187
4,137
0,12
24,209
16,180
24,233
17,203
2,77
20,189
11,171
12,95
12,183
23,211
11,156
2,88
17,201
5,117
0,14
22,125
16,151
25,228
23,166
17,185
12,92
22,194
14,151
19,171
18,155
3,111
7,166
25,192
0,20
18,194
1,59
26,232
6,153
12,163
12,109
16,166
18,202
4,122
21,206
16,199
21,152
13,148
14,192
25,220
22,230
0,14
15,192
6,140
23,210
22,175
26,184
26,229
18,182
12,190
20,117
14,179
7,144
6,160
2,75
0,18
20,205
24,190
14,184
14,177
20,206
6,77
16,168
22,159
5,94
19,175
13,105
25,195
5,112
19,221
25,213
12,191
5,140
11,186
19,179
14,155
2,85
17,183
20,209
23,193
9,131
25,226
0,18
18,166
2,93
5,113
22,195
2,40
1,37
17,206
21,215
21,211
13,99
2,106
5,132
0,16
25,218
23,219
16,205
20,184
16,169
7,169
13,114
21,184
20,165
22,192
25,160
5,109
25,213
9,182
22,212
5,144
27,202
3,79
19,155
3,116
22,195
13,195
16,200
26,235
13,102
24,205
17,160
20,186
8,146
3,79
10,177
6,106
19,200
18,184
24,203
24,201
25,191
8,145
17,131
6,130
6,163
12,197
11,197
13,163
5,155
24,204
8,157
19,206
23,154
15,196
10,193
16,178
3,70
1,35
19,163
12,98
25,221
24,173
18,190
9,164
18,205
6,160
22,182
16,195
6,144
16,154
19,194
2,58
19,177
27,209
4,131
20,160
18,209
14,185
6,147
1,70
20,183
24,206
23,206
20,202
20,115
8,165
5,141
18,196
19,186
24,165
1,55
25,172
9,162
5,91
5,108
3,98
21,172
13,150
15,167
8,165
24,173
10,156
7,159
22,210
0,14
18,107
11,205
1,37
16,148
12,187
9,81
13,164
24,222
8,133
4,96
20,187
25,218
15,205
21,216
11,198
23,167
25,229
21,195
22,191
6,140
24,214
23,213
1,54
6,157
20,207
0,14
4,136
2,74
12,161
1,37
10,178
22,196
25,189
21,167
8,147
4,132
25,216
21,213
22,198
23,152
7,110
25,231
0,14
26,131
24,217
3,90
13,209
17,120
15,157
23,146
5,104
2,38
23,164
25,226
0,16
13,164
20,183
9,179
25,211
2,59
22,156
12,153
7,153
22,218
23,166
22,216
1,48
21,166
2,72
15,179
12,182
21,146
21,107
13,191
18,151
26,209
1,37
4,110
2,62
15,189
23,171
17,192
8,128
13,187
24,226
21,192
6,137
22,208
9,187
12,206
15,185
25,234
26,218
25,211
24,177
8,147
6,146
21,198
21,174
2,71
16,197
26,188
18,171
11,170
2,52
12,151
10,156
3,72
24,186
25,189
3,77
6,124
21,208
16,185
17,189
13,202
26,230
16,177
24,226
12,184
14,163
12,189
13,131
10,198
9,178
10,147
25,222
4,104
25,172
26,175
24,201
28,239
25,233
20,184
6,109
19,208
5,125
22,224
15,176
7,151
19,166
11,144
10,194
3,121
3,81
21,157
24,197
19,193
18,182
15,198
23,207
24,177
22,198
17,141
8,162
16,210
9,189
4,121
5,126
20,206
10,182
21,195
9,161
26,233
8,131
19,108
12,144
19,209
1,48
21,162
10,170
11,136
21,200
21,166
23,209
7,184
20,202
22,170
24,172
16,153
0,14
1,59
25,176
26,201
20,207
4,57
18,182
19,170
25,178
12,187
23,216
17,182
22,177
21,159
8,178
7,142
28,234
19,180
21,205
2,84
22,196
16,209
17,149
3,99
4,121
13,195
0,16
18,172
8,183
7,142
1,37
17,170
12,131
1,47
22,169
26,167
16,109
1,47
26,211
2,56
15,182
8,164
11,98
0,16
19,188
22,160
22,173
10,190
20,175
23,185
3,72
9,153
13,193
18,203
19,181
9,177
16,209
22,177
17,165
14,198
21,110
17,195
25,171
17,108
12,182
15,179
25,198
13,149
21,200
16,105
25,198
29,248
24,179
19,206
22,173
3,110
23,180
12,157
23,212
21,153
12,160
4,142
16,164
8,136
1,59
13,142
13,141
1,35
22,128
27,212
24,209
19,180
25,197
24,181
12,141
25,187
21,204
23,199
12,172
4,126
2,74
4,140
10,163
15,196
10,193
27,145
10,192
23,185
4,86
9,179
14,181
23,115
24,226
15,112
22,203
22,114
18,165
12,186
22,168
19,179
0,14
1,48
0,14
20,208
21,134
19,192
27,233
18,194
8,162
0,18
3,76
24,226
19,201
7,126
18,146
23,166
24,121
18,181
23,209
4,130
22,157
18,143
15,153
12,159
11,166
25,207
22,175
21,222
20,205
23,198
17,157
14,103
21,174
17,184
6,117
10,167
21,195
9,143
18,109
9,141
5,137
5,140
23,197
22,185
1,44
25,208
0,18
25,230
6,113
15,165
0,20
22,171
25,223
2,75
19,180
29,161
24,217
20,188
22,130
27,212
8,174
7,172
6,109
19,161
27,178
23,217
23,121
4,97
17,156
24,209
16,193
11,181
10,164
26,191
7,129
5,135
23,208
22,204
22,199
22,167
3,78
26,144
23,189
2,73
12,196
21,167
24,198
8,171
18,156
23,169
15,200
10,166
15,175
28,222
3,73
5,128
9,148
6,141
16,210
22,201
24,213
21,207
22,122
12,148
5,136
25,158
0,16
0,18
3,47
5,124
3,115
16,142
7,113
20,213
10,179
19,116
24,211
5,137
20,157
4,114
23,201
20,200
17,164
18,162
15,185
5,151
2,94
17,222
2,58
17,168
9,136
23,154
9,183
15,180
5,123
19,162
9,162
17,192
18,188
20,167
20,128
21,195
3,119
14,154
16,165
15,175
20,192
19,188
16,146
7,128
12,158
5,109
23,192
1,59
0,18
9,169
10,176
1,26
14,163
9,175
21,198
5,144
22,182
15,198
18,158
11,136
25,219
19,152
22,192
16,166
24,218
26,220
22,203
13,97
0,14
21,196
14,182
6,157
13,178
26,217
22,196
21,154
25,156
21,172
6,118
3,71
14,201
15,164
15,172
9,176
7,167
20,193
22,210
21,212
12,186
23,221
6,146
13,188
22,118
22,196
20,168
7,181
3,93
22,176
14,100
20,159
12,188
26,191
3,119
19,114
21,178
5,123
25,191
7,120
15,177
25,144
23,200
1,70
27,232
25,183
23,214
19,191
14,196
23,192
22,187
9,78
16,195
0,16
5,152
12,171
21,171
22,235
4,96
18,200
26,205
8,139
0,14
4,128
21,184
6,151
0,20
2,37
19,170
22,216
20,180
19,137
8,160
9,87
25,225
6,161
22,160
21,192
13,203
19,152
24,207
22,181
26,201
27,225
25,158
15,105
21,144
24,199
2,107
19,207
0,18
3,69
20,197
12,208
19,166
13,146
2,59
12,202
12,184
11,167
23,216
27,224
22,216
21,171
25,215
19,153
17,159
3,97
19,208
11,178
24,209
4,92
3,99
13,159
9,202
15,208
3,81
11,169
28,214
19,182
19,173
27,230
11,175
4,89
22,206
15,173
11,155
17,198
10,151
20,161
21,175
19,198
12,161
13,187
18,178
21,216
27,237
4,91
19,150
20,214
21,211
9,176
9,165
21,159
23,209
20,228
24,187
6,129
1,36
2,99
6,141
1,43
17,187
22,175
19,186
11,164
18,161
0,14
18,178
12,147
15,178
11,134
12,187
19,193
1,24
19,176
3,84
23,181
24,196
7,122
23,229
25,180
9,175
13,213
26,211
6,105
22,151
18,147
12,204
22,194
16,173
9,134
11,187
0,14
25,230
2,89
14,174
25,172
6,168
21,171
12,181
13,217
7,146
1,37
18,203
7,146
20,194
9,189
2,69
17,170
21,185
17,190
15,210
13,166
7,177
11,204
19,178
22,205
9,112
2,76
22,210
15,156
20,210
24,176
26,210
2,74
12,143
16,170
6,144
23,214
2,34
4,129
9,147
23,225
1,59
10,180
16,207
23,224
7,158
3,91
6,81
2,86
12,166
24,123
23,215
15,184
18,194
21,168
22,203
20,157
3,91
3,118
24,153
11,92
11,166
16,104
24,182
5,123
1,48
16,186
23,174
12,169
11,190
16,202
23,202
9,157
22,214
23,187
15,143
7,175
18,207
25,195
23,209
24,205
9,159
10,160
7,140
21,151
26,193
20,173
13,184
14,166
24,184
10,184
20,149
9,129
17,196
28,249
20,185
8,129
25,196
22,196
21,186
3,51
5,99
21,192
15,172
25,191
18,223
18,188
11,98
23,160
14,181
19,143
9,172
16,204
22,200
23,197
26,223
24,122
24,218
3,115
25,194
22,166
0,16
19,224
18,206
24,187
21,188
23,175
3,108
12,179
27,224
15,210
22,185
25,196
4,130
22,207
9,192
22,192
22,205
18,186
12,172
24,165
13,165
10,196
18,181
25,215
14,206
17,184
17,163
11,146
0,16
22,189
22,202
19,209
0,20
19,162
20,166
1,32
14,148
8,180
20,225
23,170
1,37
5,65
20,199
20,197
14,192
3,79
21,214
22,212
18,199
15,193
11,198
26,179
26,211
12,147
8,119
0,14
19,180
0,16
12,178
23,207
21,194
23,205
14,175
25,225
3,75
5,125
1,59
10,148
0,18
18,210
16,165
16,207
18,197
14,154
12,178
1,59
1,37
9,137
23,191
11,180
16,160
8,165
6,147
0,14
5,115
23,215
2,51
23,154
23,204
7,81
25,219
4,113
29,240
6,128
26,184
22,203
11,149
24,189
1,59
22,201
23,197
14,198
13,206
11,139
22,214
1,59
23,208
25,134
8,187
2,91
17,189
1,48
22,172
12,168
19,171
7,170
26,219
7,159
0,16
22,191
26,240
21,206
11,165
6,100
15,174
18,192
13,207
25,231
2,92
5,112
9,178
0,14
18,171
13,178
11,179
11,144
7,110
22,197
21,169
26,203
9,176
8,148
17,198
5,147
18,192
6,127
8,174
12,199
14,149
23,181
17,188
23,186
6,132
22,192
5,106
20,210
23,182
2,40
10,140
14,103
17,197
9,160
2,97
10,195
23,162
24,127
9,138
11,169
0,16
7,110
24,148
13,163
7,166
7,157
1,33
24,196
27,164
26,238
22,164
16,178
3,111
20,190
18,163
8,89
7,164
19,110
3,128
20,189
21,210
20,186
22,164
27,230
15,196
25,176
12,102
16,203
3,77
19,185
26,238
26,196
25,225
6,106
2,64
4,124
12,180
27,235
5,109
21,118
2,67
24,187
8,184
3,79
0,16
16,174
25,217
25,225
20,186
16,201
17,187
24,206
5,130
24,165
23,217
19,173
5,125
8,150
18,199
22,214
9,154
23,206
21,148
0,18
23,192
0,14
16,161
3,89
21,162
12,143
17,214
15,139
6,132
25,241
21,194
20,152
15,162
6,166
13,201
5,93
18,141
11,142
17,160
9,169
24,209
20,207
7,171
4,121
4,124
9,167
18,189
4,129
8,149
28,252
2,85
6,147
25,183
20,192
10,128
22,169
26,173
4,116
22,220
16,213
4,135
26,234
0,18
8,166
24,212
22,223
12,145
12,192
16,195
14,181
19,209
4,93
22,173
20,164
20,190
19,205
4,123
23,193
17,205
25,225
7,112
23,211
21,204
3,116
16,211
22,181
10,97
21,120
9,140
10,151
6,159
25,189
17,186
16,152
13,193
20,132
18,193
23,120
23,215
6,137
17,138
6,146
10,190
28,253
17,181
23,206
11,169
23,212
5,67
10,146
20,202
10,174
20,224
12,156
25,232
6,162
11,170
3,87
3,96
15,200
20,188
24,215
11,143
25,169
9,160
11,123
14,102
8,156
11,102
13,194
26,226
25,211
26,234
7,178
15,200
3,79
10,127
4,124
15,193
8,145
17,179
18,164
9,138
16,175
21,116
11,185
22,180
5,151
23,158
19,142
2,108
22,188
22,187
23,224
11,194
26,135
14,198
25,218
9,169
6,139
24,227
23,184
21,144
8,130
24,196
23,184
8,150
8,175
18,208
28,252
8,131
23,208
16,210
3,130
22,216
26,222
19,184
24,186
11,186
23,221
14,184
5,136
4,105
22,200
20,191
16,199
5,109
18,177
22,186
20,108
11,204
25,210
19,165
27,247
3,95
8,134
21,152
23,183
20,210
12,176
14,185
13,156
23,197
8,187
25,219
4,142
1,37
5,141
28,238
22,183
20,181
11,147
18,197
8,180
22,217
8,173
22,209
2,69
7,170
8,167
6,105
4,86
22,215
0,18
5,146
1,59
17,202
3,113
21,126
8,132
10,161
26,221
12,180
19,167
25,178
10,192
11,175
12,177
24,187
8,147
16,157
9,181
21,170
14,152
22,210
22,167
6,116
16,177
24,172
23,158
20,190
9,190
11,153
12,200
13,178
20,167
25,207
6,136
5,105
20,211
9,200
4,95
9,195
26,212
8,193
2,84
0,16
12,191
9,154
17,209
22,158
20,197
19,175
7,142
21,203
22,156
7,80
24,200
0,18
24,171
15,94
24,212
24,213
6,114
20,197
1,48
15,157
7,152
23,120
24,215
7,136
1,44
20,205
18,195
23,188
24,199
6,141
15,169
9,193
23,191
22,186
25,224
1,44
21,195
18,186
19,112
0,18
13,202
20,184
1,44
16,138
21,193
19,196
24,221
7,154
14,156
23,134
24,169
24,226
24,175
0,18
7,184
3,117
20,192
8,180
1,59
8,179
3,116
13,169
5,155
0,18
1,48
0,18
7,152
25,208
0,12
18,196
19,191
9,157
13,199
15,149
25,224
16,171
0,14
3,124
9,188
2,77
22,178
14,193
16,196
23,125
21,191
8,175
16,201
5,128
21,163
2,81
18,156
12,190
3,78
24,145
20,166
21,186
23,212
25,174
23,213
2,85
20,145
22,216
17,195
25,201
16,193
25,202
21,202
10,169
1,48
3,110
12,151
20,175
6,147
16,150
7,169
24,189
24,221
11,180
18,191
9,121
3,77
4,118
17,205
11,169
15,196
17,202
6,150
19,144
24,180
25,178
25,152
2,73
27,205
5,132
25,214
20,175
19,154
4,120
26,220
25,174
18,207
24,219
5,87
19,186
14,167
23,157
18,198
10,184
18,157
2,85
14,160
4,146
23,202
23,135
23,176
7,157
24,230
17,207
23,216
5,138
18,172
26,189
19,218
14,200
21,210
20,181
23,221
11,158
1,37
3,94
9,182
12,204
15,174
11,158
10,144
21,199
28,209
11,175
24,199
21,160
23,212
23,223
26,199
21,166
23,219
14,185
19,205
20,214
14,178
13,164
20,201
8,176
20,157
7,77
21,188
21,168
20,207
1,44
11,187
2,66
8,153
24,160
25,172
17,213
0,18
22,198
2,60
2,72
8,168
13,186
22,194
18,178
19,176
25,174
13,192
16,194
13,168
22,212
16,183
12,154
5,130
4,145
13,199
2,56
17,175
18,214
7,120
13,158
17,181
21,197
17,180
14,207
21,223
24,177
12,174
17,209
16,158
23,195
22,205
3,110
20,196
20,202
0,14
4,59
2,49
7,189
6,145
4,91
15,205
15,188
21,204
24,218
5,129
13,163
26,181
14,188
24,185
9,183
3,86
11,168
10,155
23,185
15,106
17,179
22,134
15,162
1,37
16,162
2,89
20,198
24,224
2,75
12,142
24,216
15,179
22,158
10,192
4,128
9,153
4,147
18,212
0,16
6,110
24,207
25,217
12,164
10,185
12,186
19,170
6,108
18,111
6,147
19,198
5,148
7,145
4,125
9,188
11,195
21,196
26,219
7,193
22,209
0,18
5,100
17,108
19,198
18,165
2,84
17,159
10,172
4,115
25,212
22,181
9,142
21,146
3,76
25,230
14,200
0,14
16,207
17,207
14,179
9,187
26,230
26,197
10,191
19,195
10,155
20,179
23,173
25,227
1,48
9,158
22,206
19,108
28,195
26,194
2,37
13,101
23,204
17,188
24,128
11,182
9,84
23,205
10,141
25,192
21,173
18,168
1,44
21,204
1,37
15,187
3,123
21,177
0,16
1,26
14,166
16,151
26,136
26,234
22,189
17,174
20,191
17,190
19,187
14,202
10,133
22,183
22,197
15,174
12,163
8,150
23,217
22,178
6,150
8,150
23,221
16,169
14,167
4,90
19,201
11,97
11,175
5,115
1,48
24,128
10,175
10,189
2,86
3,97
12,173
13,212
9,159
13,193
6,120
15,196
23,224
6,159
11,168
18,202
4,87
23,194
25,231
26,244
23,208
19,182
2,94
24,190
1,37
22,198
18,191
10,187
22,217
2,72
0,14
12,187
20,192
7,160
15,172
24,218
23,185
19,210
14,136
25,180
12,164
1,48
15,160
2,95
18,179
16,205
4,91
11,196
25,222
21,198
22,191
15,200
3,140
22,166
8,130
6,161
22,164
10,172
12,193
1,59
2,77
4,128
13,176
23,162
27,230
25,212
6,114
16,178
6,120
20,190
23,123
12,162
24,214
8,140
17,141
23,207
23,114
14,162
16,188
23,194
6,135
6,168
2,91
2,80
25,230
9,151
7,160
5,129
13,173
5,62
14,188
3,92
17,193
4,108
4,113
23,200
0,14
22,203
8,122
12,146
21,203
23,161
1,47
20,151
26,235
12,195
21,208
19,170
16,172
13,184
9,99
5,156
7,131
26,224
3,73
13,167
0,18
21,187
18,200
9,145
6,149
5,87
23,213
2,72
19,118
0,18
20,199
10,182
13,190
3,72
16,194
20,184
23,183
3,71
10,180
15,160
23,186
14,180
11,138
13,172
21,202
17,155
9,146
1,32
11,165
18,204
21,172
5,150
19,191
20,160
13,142
25,237
15,146
1,26
22,180
8,174
19,117
8,157
10,184
23,182
20,204
9,124
22,199
23,172
23,212
26,231
13,206
24,211
16,166
23,202
9,118
25,202
20,192
22,182
8,181
17,187
9,165
5,136
25,213
9,152
9,190
6,170
22,198
0,20
21,158
24,227
21,164
7,132
13,194
0,16
9,152
15,159
25,229
0,20
9,165
14,157
5,148
21,200
6,74
6,127
23,189
27,239
25,236
0,18
21,188
28,255
24,125
2,94
27,227
15,161
17,162
14,213
3,90
3,48
12,208
16,212
25,214
22,121
7,153
2,92
3,97
20,209
24,202
18,214
4,127
20,119
15,189
0,18
17,213
3,84
24,205
21,200
21,132
8,161
11,175
23,163
